R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,6,11A205,30,41227,1,1,0,02,-,1,2,2,54,08/11/1967,1,07,4,2,1,07, , , , , ,1, ,4844,0
00,1022,6,11A205,30,41227,1,1,0,01,-,1,1,1,71,01/01/1951,1,03,3,2,1,01,5,5,2,1,002000,1,1,4844,9753
00,1022,6,11A205,30,41227,3,1,0,03,-,1,3,1,56,08/06/1966,1,03,3,2,6,02,4,4,6,5, ,1,1,4844,14630
00,1022,6,11A205,30,41227,3,1,0,01,-,1,1,2,80,26/05/1942,1,02,6,2,2,01,4,4,2,1,000400,1, ,4844,0
00,1022,6,11A205,30,41227,4,1,0,01,-,1,1,1,81,02/09/1941,1,02,6,2,4,08, , , , , ,1,1,4844,4877
00,1022,6,11A205,30,41227,2,1,0,01,-,1,1,1,68,15/06/1954,1,07,5,2,3,08, , , , , ,1,1,4844,4877
00,1022,6,12A205,30,41261,2,1,0,02,-,1,2,2,68,20/05/1954,1,07,5,2,5,07, , , , , ,1,1,5413,16510
00,1022,6,12A205,30,41261,2,1,0,01,-,1,1,1,72,11/04/1950,1,07,5,2,5,08, , , , , ,1, ,5413,0
00,1022,6,12A205,30,41261,4,1,0,01,-,1,1,1,39,20/07/1983,1,07,4,2,6,01,5,5,2,1,999999,1,1,5413,5504
00,1022,6,12A205,30,41261,2,1,0,03,-,1,3,1,41,31/08/1981,1,07,5,2,6,01,1,4,3,2,999999,1, ,5413,0
00,1022,6,12A205,30,41261,3,1,0,01,-,1,1,1,67,14/01/1955,1,07,2,2,5,08, , , , , ,1,1,5413,11007
00,1022,6,12A205,30,41261,3,1,0,02,-,1,2,2,67,04/06/1955,1,04,3,2,5,07, , , , , ,1, ,5413,0
00,1022,2,11B211,30,41288,3,1,0,01,-,1,1,2,45,07/09/1977,1,02,6,2,3,04, , , , , ,1, ,5400,0
00,1022,2,11B211,30,41288,3,1,0,05,-,1,5,1,07,14/08/2015,2,01,3,2, , , , , , , ,1, ,5400,0
00,1022,2,11B211,30,41288,3,1,0,03,-,1,5,1,32,27/12/1989,1,07,2,2,1,01,7,2,3,1,001600,1,1,5400,16308
00,1022,2,11B211,30,41288,2,1,0,01,-,1,1,1,72,25/04/1950,1,04,2,2,2,01,5,5,2,1,000200,1,1,5400,5436
00,1022,2,11B211,30,41288,4,1,0,04,-,1,3,1,08,04/07/2014,1,02,2,1, , , , , , , ,1, ,5400,0
00,1022,2,11B211,30,41288,4,1,0,01,-,1,1,1,51,25/02/1971,1,07,4,2,5,01,3,7,3,2,011000,1,1,5400,16308
00,1022,2,11B211,30,41288,3,1,0,02,-,1,3,2,30,24/06/1992,1,02,6,2,1,04, , , , , ,1, ,5400,0
00,1022,2,11B211,30,41288,3,1,0,04,-,1,5,1,14,17/09/2008,1,02,6,2,6,10, , , , , ,1, ,5400,0
00,1022,2,11B211,30,41288,4,1,0,03,-,1,4,2,71,22/08/1951,1,04,3,2,4,07, , , , , ,1, ,5400,0
00,1022,2,11B211,30,41288,4,1,0,02,-,1,2,2,49,20/12/1972,1,07,4,1,5,06, , , , , ,1, ,5400,0
00,1022,2,11B211,30,41288,1,1,0,01,-,1,1,1,82,19/03/1940,1,02,6,2,6,07, , , , , ,1,1,5400,5436
00,1022,5,12A206,30,41293,2,1,0,02,-,1,2,2,56,29/11/1965,1,07,4,2,5,07, , , , , ,1, ,6856,0
00,1022,5,12A206,30,41293,1,1,0,03,-,1,3,1,01,27/12/2020, , , , , , , , , , , ,1, ,6856,0
00,1022,5,12A206,30,41293,2,1,0,04,-,1,3,1,19,26/09/2003,1,07,1,1,6,06, , , , , ,1,1,6856,27881
00,1022,5,12A206,30,41293,2,1,0,03,-,1,3,2,22,30/07/2000,1,07,3,1,6,06, , , , , ,1, ,6856,0
00,1022,5,12A206,30,41293,2,1,0,01,-,1,1,1,58,16/04/1964,1,04,3,2,5,01,7,2,3,2,999999,1, ,6856,0
00,1022,5,12A206,30,41293,3,1,0,01,-,1,1,1,25,09/09/1997,1,07,4,2,6,01,1,5,3,2,004000,1,1,6856,6970
00,1022,5,12A206,30,41293,1,1,0,02,-,1,2,2,33,14/11/1988,1,07,5,2,5,07, , , , , ,1, ,6856,0
00,1022,5,12A206,30,41293,1,1,0,01,-,1,1,1,32,24/11/1989,1,07,5,2,5,01,3,4,3,3,008000,1,1,6856,13940
00,1022,1,11B212,30,41320,2,1,0,04,-,1,5,1,22,18/12/1999,1,04,3,2,6,01,3,5,3,2,999999,1, ,7276,0
00,1022,1,11B212,30,41320,3,1,0,02,-,1,2,2,49,28/08/1973,1,03,3,2,1,01,4,4,2,1,001000,1, ,7276,0
00,1022,1,11B212,30,41320,4,1,0,02,-,1,3,1,44,14/12/1977,1,03,3,2,6,01,5,4,3,1,999999,1, ,7276,0
00,1022,1,11B212,30,41320,4,1,0,01,-,1,1,2,74,29/06/1948,2,02,1,2,4,07, , , , , ,1,1,7276,14648
00,1022,1,11B212,30,41320,2,1,0,01,-,1,1,1,88,26/04/1934,1,02,6,2,5,08, , , , , ,1,1,7276,29297
00,1022,1,11B212,30,41320,1,1,0,01,-,1,1,2,78,06/07/1944,1,02,6,2,4,07, , , , , ,1,1,7276,14648
00,1022,1,11B212,30,41320,1,1,0,02,-,1,7,2,52,20/12/1969,1,07,4,2,6,01,3,5,3,2,999999,1, ,7276,0
00,1022,1,11B212,30,41320,3,1,0,01,-,1,1,1,58,04/10/1964,1,04,2,2,1,01,5,6,4,1,002000,1,1,7276,14648
00,1022,1,11B212,30,41320,2,1,0,03,-,1,5,2,51,04/10/1971,1,04,3,2,2,01,4,4,3,1,999999,1, ,7276,0
00,1022,1,11B212,30,41320,2,1,0,05,-,1,5,2,16,05/10/2005,1,04,2,1,6,06, , , , , ,1, ,7276,0
00,1022,1,11B212,30,41320,2,1,0,02,-,1,2,2,70,03/06/1952,1,02,6,2,5,07, , , , , ,1, ,7276,0
00,1022,4,13A217,30,41378,2,1,0,01,-,1,1,2,65,25/07/1957,1,07,4,2,2,08, , , , , ,1,1,7410,7523
00,1022,4,13A217,30,41378,1,1,0,04,-,1,3,1,09,25/11/2012,1,02,4,1, , , , , , , ,1, ,7410,0
00,1022,4,13A217,30,41378,1,1,0,02,-,1,4,2,75,19/09/1947,1,04,3,2,2,07, , , , , ,1, ,7410,0
00,1022,4,13A217,30,41378,1,1,0,03,-,1,2,2,29,14/08/1993,1,07,1,2,1,01,5,5,3,1,999999,1, ,7410,0
00,1022,4,13A217,30,41378,1,1,0,01,-,1,1,1,46,08/05/1976,1,07,5,2,1,01,3,5,3,2,999999,1,1,7410,22570
00,1022,4,11A217,30,41408,2,1,0,01,-,1,1,1,42,16/04/1980,1,04,3,2,2,01,4,4,3,1,999999,1,1,6158,6199
00,1022,4,11A217,30,41408,4,1,0,01,-,1,1,2,33,03/12/1988,1,07,4,2,6,01,5,5,3,2,006000,1,1,6158,6199
00,1022,4,11A217,30,41408,3,1,0,01,-,1,1,2,35,21/10/1986,1,04,3,2,6,01,5,6,3,1,999999,1,1,6158,6199
00,1022,1,12B212,30,41415,3,1,0,01,-,1,1,2,73,18/09/1949,1,02,1,2,4,07, , , , , ,1,1,6522,19891
00,1022,1,12B212,30,41415,1,1,0,02,-,1,3,2,59,04/04/1963,1,07,6,2,6,01,1,5,3,2,010000,1,1,6522,13261
00,1022,1,12B212,30,41415,1,1,0,01,-,1,1,2,93,24/04/1929,1,07,4,2,4,09, , , , , ,1, ,6522,0
00,1022,1,12B212,30,41415,4,1,0,01,-,1,1,1,63,03/07/1959,1,04,3,2,2,01,4,4,2,1,005000,1, ,6522,0
00,1022,1,12B212,30,41415,4,1,0,03,-,1,3,1,27,15/12/1994,1,07,4,1,6,01,3,5,3,2,999999,1, ,6522,0
00,1022,1,12B212,30,41415,4,1,0,02,-,1,3,2,31,16/09/1991,1,07,4,2,1,01,3,5,3,2,999999,1,1,6522,19891
00,1022,1,12B212,30,41415,3,1,0,03,-,1,5,2,25,21/10/1996,1,07,1,2,6,01,5,5,3,2,999999,1, ,6522,0
00,1022,1,12B212,30,41415,3,1,0,02,-,1,5,1,29,15/05/1993,1,04,3,2,6,01,7,5,3,2,999999,1, ,6522,0
00,1022,1,12B212,30,41415,2,1,0,01,-,1,1,1,45,15/07/1977,1,07,4,2,1,01,1,5,5,2,008000,1,1,6522,13261
00,1022,1,12B212,30,41415,2,1,0,02,-,1,2,2,46,28/09/1976,1,07,4,2,1,01,1,5,3,2,008000,1, ,6522,0
00,1022,8,12A203,30,41418,1,1,0,01,-,1,1,1,56,07/10/1965,1,03,3,2,2,01,5,5,5,1,999999,1,1,6975,7091
00,1022,8,12A203,30,41418,2,1,0,02,-,1,2,1,57,24/06/1965,1,04,3,2,1,01,7,2,3,1,005000,1, ,6975,0
00,1022,8,12A203,30,41418,2,1,0,01,-,1,1,2,54,03/07/1968,1,04,3,2,1,01,3,5,3,1,001200,1,1,6975,14183
00,1022,8,12A203,30,41418,3,1,0,03,-,1,5,1,23,09/09/1999,1,04,3,2,1,01,5,5,3,1,999999,1, ,6975,0
00,1022,8,12A203,30,41418,3,1,0,02,-,1,2,2,68,23/07/1954,1,02,6,2,5,07, , , , , ,1,1,6975,28365
00,1022,8,12A203,30,41418,4,1,1,03,-,1,3,1,18,13/04/2004,1,04,3,1,6,06, , , , , ,1,1,6975,21274
00,1022,8,12A203,30,41418,3,1,0,04,-,1,7,2,20,02/03/2002,1,04,1,2,1,07, , , , , ,1, ,6975,0
00,1022,8,12A203,30,41418,3,1,0,05,-,1,5,1,01,07/07/2021, , , , , , , , , , , ,1, ,6975,0
00,1022,8,12A203,30,41418,4,1,1,02,-,1,2,2,44,16/05/1978,1,04,3,2,5,07, , , , , ,1, ,6975,0
00,1022,8,12A203,30,41418,4,1,1,01,-,1,1,1,48,07/07/1974,1,04,3,2,5,01,5,5,5,1,999999,1, ,6975,0
00,1022,8,12A203,30,41418,3,1,0,01,-,1,1,1,71,17/09/1951,1,02,6,2,5,08, , , , , ,1, ,6975,0
00,1022,3,12A218,31,40060,3,1,0,01,-,1,1,1,27,17/09/1995,1,04,3,2,5,01,5,5,5,1,999999,1, ,7682,0
00,1022,3,12A218,31,40060,3,1,0,04,-,1,3,1,06,05/09/2016,2,01,2,1, , , , , , , ,1, ,7682,0
00,1022,3,12A218,31,40060,3,1,0,02,-,1,2,2,27,10/12/1994,1,06,3,2,5,01,1,5,2,1,999999,1,1,7682,15620
00,1022,3,12A218,31,40060,3,1,0,03,-,1,3,1,10,25/11/2011,1,02,5,1, , , , , , , ,1, ,7682,0
00,1022,3,12A218,31,40060,4,1,0,02,-,1,2,2,46,04/02/1976,1,07,2,2,5,07, , , , , ,1,1,7682,31239
00,1022,3,12A218,31,40060,4,1,0,04,-,1,3,1,20,27/11/2001,1,04,2,2,6,02,7,2,6,5, ,1, ,7682,0
15,1022,3,12A218,31,40060,2,1,0,01,-,1,1,2,42,30/06/1980,1,07,4,2,6,01,5,5,3,2,999999,1, ,7682,0
00,1022,3,12A218,31,40060,4,1,0,01,-,1,1,1,49,15/09/1973,1,04,1,2,5,01,7,2,2,1,002000,1, ,7682,0
00,1022,3,12A218,31,40060,1,1,0,04,-,1,3,2,10,23/05/2012,1,02,4,1, , , , , , , ,1, ,7682,0
00,1022,3,12A218,31,40060,1,1,0,02,-,1,2,2,39,09/09/1983,1,07,5,2,5,01,5,5,3,2,999999,1,1,7682,15620
00,1022,3,12A218,31,40060,1,1,0,01,-,1,1,1,38,17/04/1984,1,04,3,2,5,01,3,4,3,2,999999,1, ,7682,0
00,1022,3,12A218,31,40060,1,1,0,03,-,1,3,1,06,23/07/2016,1,01,3,1, , , , , , , ,1, ,7682,0
15,1022,3,12A218,31,40060,2,1,0,02,-,1,4,2,74,30/06/1948,1,02,6,2,5,07, , , , , ,1, ,7682,0
00,1022,3,12A218,31,40060,4,1,0,03,-,1,3,2,22,03/03/2000,1,04,3,2,6,01,5,5,3,2,002500,1, ,7682,0
00,1022,7,12A204,31,40130,3,1,0,01,-,1,1,1,65,05/07/1957,1,03,3,2,6,01,4,4,5,1,001000,1,1,7150,7269
00,1022,7,12A204,31,40130,2,1,0,01,-,1,1,1,72,30/06/1950,1,06,2,2,5,08, , , , , ,1, ,7150,0
00,1022,7,12A204,31,40130,2,1,0,03,-,1,3,2,35,30/06/1987,1,04,3,2,3,01,4,4,3,1,999999,1,1,7150,21807
00,1022,7,12A204,31,40130,2,1,0,04,-,1,5,2,11,30/06/2011,1,02,6,1, , , , , , , ,1, ,7150,0
00,1022,7,12A204,31,40130,2,1,0,02,-,1,2,2,65,30/06/1957,1,02,6,2,5,07, , , , , ,1, ,7150,0
00,1022,7,12A204,31,40130,4,1,0,01,-,1,1,2,39,07/07/1983,1,02,6,2,2,01,4,4,3,1,001500,1,1,7150,21807
00,1022,7,12A204,31,40130,4,1,0,04,-,1,3,2,16,13/07/2006,1,03,3,1,6,06, , , , , ,1, ,7150,0
00,1022,7,12A204,31,40130,4,1,0,03,-,1,3,1,22,27/09/2000,2,04,3,2,6,01,5,5,3,1,999999,1, ,7150,0
00,1022,7,12A204,31,40130,4,1,0,02,-,1,7,1,72,04/10/1950,1,04,2,2,6,09, , , , , ,1, ,7150,0
00,1022,6,11A205,31,40167,2,1,0,01,-,1,1,2,67,02/12/1954,2,02,3,2,5,07, , , , , ,1, ,7038,0
00,1022,6,11A205,31,40167,2,1,0,02,-,1,2,1,71,08/04/1951,1,03,3,2,5,01,5,5,5,1,999999,1,1,7038,14170
00,1022,6,11A205,31,40167,3,1,0,02,-,1,2,2,70,26/05/1952,1,03,3,2,5,01,4,4,2,1,999999,1, ,7038,0
00,1022,6,11A205,31,40167,3,1,0,01,-,1,1,1,65,16/09/1957,1,07,2,2,5,01,5,5,5,3,999999,1,1,7038,14170
00,1022,6,11A205,31,40167,1,1,0,01,-,1,1,1,56,11/01/1966,1,04,2,2,5,01,5,5,2,1,999999,1, ,7038,0
00,1022,6,11A205,31,40167,1,1,0,02,-,1,2,2,50,16/08/1972,2,06,1,2,5,07, , , , , ,1,1,7038,14170
00,1022,6,11A205,31,40167,4,1,0,02,-,1,2,2,30,01/11/1991,1,07,4,2,5,01,5,5,3,2,999999,1, ,7038,0
00,1022,6,11A205,31,40167,4,1,0,01,-,1,1,1,32,22/12/1989,1,07,4,2,5,01,5,5,3,2,999999,1,1,7038,14170
00,1022,6,13A205,31,40198,3,1,0,03,-,1,3,2,24,31/08/1998,1,07,3,1,6,01,4,4,3,1,999999,1, ,9545,0
00,1022,6,13A205,31,40198,3,1,0,02,-,1,4,2,75,11/11/1946,1,03,3,2,4,07, , , , , ,1, ,9545,0
00,1022,6,13A205,31,40198,3,1,0,01,-,1,1,2,46,20/09/1976,2,04,3,2,3,01,5,5,3,1,999999,1,1,9545,29073
00,1022,6,13A205,31,40198,1,1,0,01,-,1,1,1,54,22/09/1968,1,07,4,2,5,01,5,5,3,2,999999,1,1,9545,19382
00,1022,6,13A205,31,40198,1,1,0,03,-,1,3,2,15,16/06/2007,1,03,2,1,6,06, , , , , ,1, ,9545,0
00,1022,6,13A205,31,40198,2,1,0,01,-,1,1,2,47,26/11/1974,1,07,5,2,3,01,5,5,3,2,999999,1,1,9545,19382
00,1022,6,13A205,31,40198,1,1,0,02,-,1,2,2,45,23/08/1977,1,07,4,2,5,01,5,5,3,2,999999,1, ,9545,0
00,1022,6,13A205,31,40198,1,1,0,04,-,1,3,2,11,09/03/2011,1,02,4,1, , , , , , , ,1, ,9545,0
00,1022,6,13A205,31,40198,2,1,0,02,-,1,3,1,18,20/01/2004,1,04,2,1,6,06, , , , , ,1, ,9545,0
00,1022,6,13A205,31,40198,2,1,0,03,-,1,3,2,14,03/01/2008,1,03,1,1,6,06, , , , , ,1, ,9545,0
00,1022,2,11B211,31,40256,4,1,0,04,-,1,3,1,21,30/06/2001,1,04,3,1,6,01,5,5,3,2,999999,1, ,8018,0
00,1022,2,11B211,31,40256,4,1,0,05,-,1,5,1,06,26/09/2016,2,01,3,1, , , , , , , ,1, ,8018,0
00,1022,2,11B211,31,40256,4,1,0,01,-,1,1,1,45,30/06/1977,1,99, ,2,2,01,5,5,3,1,999999,1, ,8018,0
00,1022,2,11B211,31,40256,4,1,0,02,-,1,3,1,30,30/06/1992,1,04,3,2,5,01,5,5,3,1,999999,1, ,8018,0
00,1022,2,11B211,31,40256,3,1,0,02,-,1,2,2,37,08/02/1985,1,07,5,2,5,01,5,5,3,1,999999,1, ,8018,0
00,1022,2,11B211,31,40256,2,1,0,02,-,1,8,1,25,18/11/1996,1,04,3,2,6,01,4,4,2,1,999999,1, ,8018,0
00,1022,2,11B211,31,40256,3,1,0,01,-,1,1,1,39,15/05/1983,1,04,2,2,5,01,5,5,3,2,999999,1,1,8018,16143
00,1022,2,11B211,31,40256,3,1,0,04,-,1,3,1,08,14/05/2014,1,02,2,1, , , , , , , ,1, ,8018,0
00,1022,2,11B211,31,40256,4,1,0,03,-,1,5,2,26,30/08/1996,1,04,3,2,5,01,5,5,3,2,999999,1,1,8018,32286
00,1022,2,11B211,31,40256,2,1,0,01,-,1,1,1,35,03/07/1987,1,07,3,2,6,01,3,5,3,2,999999,1,1,8018,16143
00,1022,2,11B211,31,40256,3,1,0,03,-,1,3,1,13,25/10/2008,1,03,2,1,6,06, , , , , ,1, ,8018,0
00,1022,2,11B211,31,40289,2,1,0,06,-,1,5,2,14,13/11/2007,1,03,3,1,6,06, , , , , ,1, ,7842,0
00,1022,2,11B211,31,40289,1,1,0,01,-,1,1,1,68,07/09/1954,1,07,4,2,5,08, , , , , ,1,1,7842,15788
00,1022,2,11B211,31,40289,1,1,0,02,-,1,2,2,69,17/03/1953,1,07,4,2,5,08, , , , , ,1, ,7842,0
00,1022,2,11B211,31,40289,4,1,0,02,-,1,2,2,61,06/01/1961,1,07,5,2,5,08, , , , , ,1,1,7842,23683
00,1022,2,11B211,31,40289,4,1,0,01,-,1,1,1,63,17/05/1959,1,07,4,2,5,08, , , , , ,1, ,7842,0
00,1022,2,11B211,31,40289,4,1,0,03,-,1,3,2,29,17/11/1992,1,07,5,2,6,01,2,5,3,2,999999,1, ,7842,0
00,1022,2,11B211,31,40289,2,1,0,04,-,1,3,2,48,26/10/1973,1,03,3,2,6,01,4,4,2,1,999999,1,1,7842,39471
00,1022,2,11B211,31,40289,2,1,0,05,-,1,5,1,24,09/07/1998,1,07,5,2,6,01,5,5,3,2,999999,1, ,7842,0
00,1022,2,11B211,31,40289,2,1,0,02,-,1,2,2,73,08/05/1949,1,03,3,2,5,07, , , , , ,1, ,7842,0
00,1022,2,11B211,31,40289,2,1,0,01,-,1,1,1,84,23/12/1937,1,07,5,2,5,07, , , , , ,1, ,7842,0
00,1022,2,11B211,31,40289,2,1,0,03,-,1,3,2,50,20/07/1972,1,03,3,2,6,01,4,4,3,1,999999,1, ,7842,0
00,1022,5,11A206,31,40295,1,1,0,01,-,1,1,1,42,17/10/1979,1,06,3,2,5,01,4,4,2,1,999999,1,1,7600,15301
00,1022,5,11A206,31,40295,1,1,0,03,-,1,3,2,15,20/06/2007,1,03,2,1,6,06, , , , , ,1, ,7600,0
00,1022,5,11A206,31,40295,2,1,0,02,-,1,8,2,23,05/02/1999,1,07,4,1,6,06, , , , , ,1, ,7600,0
00,1022,5,11A206,31,40295,2,1,0,03,-,1,8,2,20,01/11/2001,1,04,3,2,6,01,4,4,3,2,999999,1, ,7600,0
00,1022,5,11A206,31,40295,3,1,0,01,-,1,1,1,48,10/02/1974,1,04,2,2,5,01,5,5,3,1,999999,1, ,7600,0
00,1022,5,11A206,31,40295,3,1,0,03,-,1,3,1,23,10/05/1999,1,07,2,2,6,01,5,5,3,2,999999,1, ,7600,0
00,1022,5,11A206,31,40295,1,1,0,02,-,1,2,2,40,30/01/1982,1,07,4,2,5,01,4,4,3,1,999999,1, ,7600,0
00,1022,5,11A206,31,40295,4,1,0,02,-,1,2,2,40,06/06/1982,1,07,4,1,5,01,4,4,3,2,999999,1,1,7600,22951
00,1022,5,11A206,31,40295,4,1,0,04,-,1,3,2,12,26/06/2010,1,02,5,1,6,06, , , , , ,1, ,7600,0
00,1022,5,11A206,31,40295,4,1,0,03,-,1,3,1,24,28/10/1997,1,07,1,2,6,01,5,5,5,1,999999,1, ,7600,0
00,1022,5,11A206,31,40295,4,1,0,01,-,1,1,1,44,03/02/1978,1,04,3,2,5,01,5,5,3,2,999999,1, ,7600,0
00,1022,5,11A206,31,40295,2,1,0,01,-,1,1,2,25,15/02/1997,1,07,4,2,6,01,5,5,3,2,999999,1,1,7600,22951
00,1022,5,11A206,31,40295,1,1,0,04,-,1,3,2,08,28/08/2014,1,02,1,1, , , , , , , ,1, ,7600,0
00,1022,5,11A206,31,40295,3,1,0,02,-,1,2,2,45,28/03/1977,1,04,3,2,5,01,5,5,3,1,999999,1,1,7600,22951
00,1022,5,13A206,31,40357,3,1,0,02,-,1,2,2,26,10/04/1996,1,07,4,2,1,01,5,5,3,2,999999,1,1,10095,20499
00,1022,5,13A206,31,40357,3,1,0,01,-,1,1,1,32,05/03/1990,1,07,4,2,1,01,5,5,3,2,999999,1, ,10095,0
00,1022,5,13A206,31,40357,2,1,1,01,-,1,1,1,30,09/09/1992,1,03,3,1,1,01,5,5,2,1,999999,1,1,10095,20499
00,1022,5,13A206,31,40357,2,1,1,02,-,1,2,2,33,17/07/1989,1,07,5,2,1,01,5,5,3,1,002000,1, ,10095,0
00,1022,4,12A217,31,40377,3,1,0,03,-,1,3,2,29,29/03/1993,2,04,3,2,6,01,5,5,3,1,999999,1, ,7530,0
00,1022,4,12A217,31,40377,3,1,0,04,-,1,3,2,26,18/06/1996,1,07,4,2,6,01,3,5,3,1,003000,1,1,7530,38277
00,1022,4,12A217,31,40377,3,1,0,02,-,1,2,2,56,24/01/1966,1,04,3,2,5,07, , , , , ,1, ,7530,0
00,1022,4,12A217,31,40377,3,1,0,05,-,1,3,2,23,19/04/1999,1,04,3,1,6,01,4,4,3,3,999999,1, ,7530,0
00,1022,4,12A217,31,40377,4,1,0,02,-,1,3,1,08,05/11/2013,1,02,2,1, , , , , , , ,1, ,7530,0
00,1022,4,12A217,31,40377,4,1,0,03,-,1,3,1,05,25/08/2017,1,01,2,1, , , , , , , ,1, ,7530,0
00,1022,4,12A217,31,40377,2,1,0,01,-,1,1,1,60,28/05/1962,1,03,3,2,5,01,5,5,3,2,003500,1,1,7530,22966
00,1022,4,12A217,31,40377,2,1,0,06,-,1,5,2,03,04/12/2018, , , , , , , , , , , ,1, ,7530,0
00,1022,4,12A217,31,40377,2,1,0,02,-,1,2,2,49,27/02/1973,1,03,3,2,5,01,5,5,2,1,000300,1, ,7530,0
00,1022,4,12A217,31,40377,2,1,0,05,-,1,5,2,10,08/12/2011,1,02,5,1, , , , , , , ,1, ,7530,0
00,1022,4,12A217,31,40377,2,1,0,04,-,1,3,1,12,29/05/2010,1,02,6,1,6,06, , , , , ,1, ,7530,0
00,1022,4,12A217,31,40377,2,1,0,03,-,1,3,2,31,05/06/1991,1,03,3,2,5,01,4,4,3,1,999999,1, ,7530,0
00,1022,4,12A217,31,40377,3,1,0,01,-,1,1,1,60,17/05/1962,1,03,3,2,5,01,5,5,3,1,999999,1, ,7530,0
00,1022,4,12A217,31,40377,4,1,0,01,-,1,1,2,39,04/02/1983,1,03,3,2,6,07, , , , , ,1,1,7530,7655
00,1022,8,12A203,31,40383,2,1,0,02,-,1,3,1,54,17/03/1968,1,03,3,2,6,01,5,5,3,1,999999,1, ,6323,0
00,1022,8,12A203,31,40383,2,1,0,01,-,1,1,2,74,02/12/1947,1,03,3,2,4,07, , , , , ,1,1,6323,12856
00,1022,8,12A203,31,40383,3,1,0,03,-,1,3,2,10,01/07/2012,1,02,3,1, , , , , , , ,1, ,6323,0
00,1022,8,12A203,31,40383,3,1,0,05,-,1,3,2,00,06/12/2021, , , , , , , , , , , ,1, ,6323,0
00,1022,8,12A203,31,40383,3,1,0,02,-,1,2,2,28,25/07/1994,1,03,3,2,1,07, , , , , ,1, ,6323,0
00,1022,8,12A203,31,40383,3,1,0,01,-,1,1,1,46,29/01/1976,1,02,6,2,1,01,5,5,2,1,999999,1,1,6323,12856
00,1022,8,12A203,31,40383,3,1,0,04,-,1,3,2,05,20/09/2017,2,01,1,1, , , , , , , ,1, ,6323,0
00,1022,8,12A203,31,40383,4,1,0,01,-,1,1,2,76,30/06/1946,1,05,5,2,5,07, , , , , ,1,1,6323,12856
00,1022,8,12A203,31,40383,4,1,0,02,-,1,2,1,76,30/06/1946,1,07,1,2,5,07, , , , , ,1, ,6323,0
00,1022,1,13B212,31,40384,3,1,0,04,-,1,5,2,17,08/03/2005,1,04,1,1,6,06, , , , , ,1, ,9796,0
00,1022,1,13B212,31,40384,4,1,0,01,-,1,1,2,58,30/06/1964,1,06,3,2,4,01,5,5,3,2,999999,1,1,9796,9946
00,1022,1,13B212,31,40384,1,1,0,01,-,1,1,1,65,15/08/1957,1,04,3,2,5,08, , , , , ,1,1,9796,29837
00,1022,1,13B212,31,40384,1,1,0,04,-,1,5,2,13,09/01/2009,2,02,6,1,6,09, , , , , ,1, ,9796,0
00,1022,1,13B212,31,40384,3,1,0,02,-,1,3,2,44,06/11/1977,1,02,4,1,6,01,7,2,3,1,001700,1,1,9796,29837
00,1022,1,13B212,31,40384,3,1,0,01,-,1,1,2,66,02/02/1956,1,02,1,2,4,07, , , , , ,1, ,9796,0
00,1022,1,13B212,31,40384,1,1,0,02,-,1,2,2,59,28/07/1963,1,03,2,2,5,07, , , , , ,1, ,9796,0
00,1022,1,13B212,31,40384,1,1,0,03,-,1,3,2,35,11/02/1987,1,03,3,2,2,01,5,5,3,1,999999,1, ,9796,0
00,1022,1,13B212,31,40384,3,1,0,03,-,1,5,2,22,01/03/2000,1,07,4,1,6,01,5,5,3,1,999999,1, ,9796,0
00,1022,1,13B212,31,40384,2,1,0,01,-,1,1,2,65,18/04/1957,1,06,2,2,2,01,5,5,3,1,000400,1,1,9796,9946
00,1022,1,13B212,31,40384,3,1,0,05,-,1,5,1,13,06/02/2009,1,03,1,1,6,06, , , , , ,1, ,9796,0
00,1022,1,11B212,31,40386,1,1,0,01,-,1,1,1,51,30/06/1971,1,04,3,2,5,01,5,5,3,2,999999,1, ,9129,0
00,1022,1,11B212,31,40386,1,1,0,03,-,1,3,2,23,30/06/1999,1,07,4,1,6,06, , , , , ,1,1,9129,27571
00,1022,1,11B212,31,40386,1,1,0,02,-,1,2,2,51,30/06/1971,1,04,3,2,5,01,4,4,3,2,999999,1, ,9129,0
00,1022,1,11B212,31,40386,2,1,0,01,-,1,1,2,45,15/06/1977,1,99, ,2,9,01,9,9,9,1,999999,1,1,9129,9190
00,1022,1,11B212,31,40386,4,1,0,01,-,1,1,1,28,17/12/1993,1,04,3,2,5,01,7,2,3,1,001200,1,1,9129,18381
00,1022,1,11B212,31,40386,4,1,0,02,-,1,2,2,25,31/10/1996,1,03,3,1,5,01,4,4,2,3,002000,1, ,9129,0
00,1022,1,11B212,31,40386,4,1,0,03,-,1,3,1,07,15/03/2015,1,02,1,1, , , , , , , ,1, ,9129,0
00,1022,1,11B212,31,40386,3,1,0,04,-,1,3,1,18,26/10/2003,1,07,1,1,6,06, , , , , ,1, ,9129,0
00,1022,1,11B212,31,40386,3,1,0,02,-,1,2,2,44,21/10/1977,1,06,5,2,5,01,5,5,2,2,999999,1, ,9129,0
