R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,12A232,28,40298,1,1,0,03,-,1,8,2,32,15/10/1992,1,07,4,2,5,01,2,4,3,3,007000,1, ,7356,0
00,1024,1,12A232,28,40298,4,1,0,02,-,1,2,2,61,24/01/1963,1,07,4,2,5,08, , , , , ,1, ,7356,0
00,1024,1,12A232,28,40298,2,1,0,02,-,1,3,1,32,13/09/1992,1,03,3,1,6,01,2,2,3,1,005500,1, ,7356,0
00,1024,1,12A232,28,40298,3,1,0,03,-,1,3,2,01,24/05/2023, , , , , , , , , , , ,1, ,7356,0
00,1024,1,12A232,28,40298,2,1,0,03,-,1,3,2,23,24/10/2001,1,03,3,1,1,01,4,4,2,1,001000,1,1,7356,30251
00,1024,1,12A232,28,40298,3,1,0,02,-,1,2,1,30,21/07/1994,1,07,4,2,1,01,5,5,3,3,003500,1,1,7356,15126
00,1024,1,12A232,28,40298,3,1,0,01,-,1,1,2,23,02/04/2001,1,04,3,2,1,07, , , , , ,1, ,7356,0
00,1024,1,12A232,28,40298,1,1,0,04,-,1,5,1,04,21/09/2020, , , , , , , , , , , ,1, ,7356,0
00,1024,1,12A232,28,40298,2,1,0,05,-,1,5,2,00,23/12/2023, , , , , , , , , , , ,1, ,7356,0
00,1024,1,12A232,28,40298,4,1,0,03,-,1,3,1,25,07/12/1998,1,07,5,2,6,04, , , , , ,1,1,7356,22688
00,1024,1,12A232,28,40298,4,1,0,01,-,1,1,1,63,18/10/1961,1,07,4,2,5,01,2,5,3,2,999999,1, ,7356,0
00,1024,1,12A232,28,40298,1,1,0,05,-,1,5,1,00,21/11/2023, , , , , , , , , , , ,1, ,7356,0
00,1024,1,12A232,28,40298,2,1,0,01,-,1,1,2,57,24/01/1967,1,04,3,2,2,01,5,5,3,2,002600,1, ,7356,0
00,1024,1,12A232,28,40298,1,1,0,01,-,1,1,2,64,03/02/1960,1,07,4,2,6,07, , , , , ,1, ,7356,0
00,1024,1,12A232,28,40301,4,1,0,01,-,1,1,1,29,18/10/1995,1,04,3,2,1,01,5,4,3,2,005500,1,1,8009,16468
14,1024,1,12A232,28,40301,2,1,0,02,-,1,2,2,27,10/10/1997,1,04,3,2,1,01,5,5,3,1,002000,1, ,8009,0
00,1024,1,12A232,28,40301,4,1,0,03,-,1,3,1,06,18/09/2018,2,01,3,1, , , , , , , ,1, ,8009,0
14,1024,1,12A232,28,40301,2,1,0,01,-,1,1,1,35,24/07/1989,1,02,6,2,1,01,5,5,3,1,006000,1, ,8009,0
00,1024,1,12A232,28,40301,4,1,0,04,-,1,3,1,03,12/09/2021, , , , , , , , , , , ,1, ,8009,0
00,1024,1,12A232,28,40301,3,1,0,02,-,1,2,2,55,12/11/1969,1,02,6,2,5,07, , , , , ,1, ,8009,0
00,1024,1,12A232,28,40301,3,1,0,01,-,1,1,1,61,30/07/1963,1,02,6,2,5,01,7,5,3,2,999999,1,1,8009,32937
14,1024,1,12A232,28,40301,2,1,0,04,-,1,3,1,01,08/08/2023, , , , , , , , , , , ,1, ,8009,0
00,1024,1,12A232,28,40301,1,1,0,03,-,1,3,1,29,23/07/1995,1,07,4,1,6,01,2,5,3,2,004500,1, ,8009,0
00,1024,1,12A232,28,40301,1,1,0,04,-,1,3,2,15,02/12/2008,1,04,1,1,6,06, , , , , ,1, ,8009,0
00,1024,1,12A232,28,40301,3,1,0,03,-,1,3,1,28,29/01/1996,1,07,4,2,6,01,7,9,3,2,999999,1, ,8009,0
00,1024,1,12A232,28,40301,1,1,0,01,-,1,1,1,52,21/11/1971,1,07,2,2,5,01,5,3,2,1,999999,1, ,8009,0
00,1024,1,12A232,28,40301,3,1,0,04,-,1,4,1,89,16/10/1935,1,02,3,2,3,10, , , , , ,1, ,8009,0
00,1024,1,12A232,28,40301,4,1,0,02,-,1,2,2,34,28/04/1990,1,04,3,2,1,07, , , , , ,1, ,8009,0
14,1024,1,12A232,28,40301,2,1,0,03,-,1,3,1,05,29/12/2018,2,01,3,1, , , , , , , ,1, ,8009,0
00,1024,1,12A232,28,40301,1,1,0,02,-,1,2,2,53,23/02/1971,1,02,6,2,5,07, , , , , ,1,1,8009,24702
00,1024,1,13A232,28,40311,3,1,0,01,-,1,1,2,69,31/10/1955,1,03,3,2,4,07, , , , , ,1, ,10957,0
00,1024,1,13A232,28,40311,4,1,0,01,-,1,1,1,49,27/09/1975,1,07,5,2,5,01,5,5,3,2,008500,1, ,10957,0
00,1024,1,13A232,28,40311,1,1,0,02,-,1,2,2,49,12/11/1974,1,04,3,2,5,07, , , , , ,1,1,10957,23329
00,1024,1,13A232,28,40311,4,1,0,02,-,1,2,2,34,12/07/1990,1,07,5,2,5,01,5,5,3,2,011500,1,1,10957,23329
00,1024,1,13A232,28,40311,2,1,0,01,-,1,1,1,72,23/04/1952,1,07,5,2,5,01,5,5,2,1,001000,1,1,10957,23329
00,1024,1,13A232,28,40311,1,1,0,01,-,1,1,1,47,14/02/1977,1,07,5,2,5,03,7,3,3,2,025000,1, ,10957,0
00,1024,1,13A232,28,40311,3,1,0,03,-,1,5,2,98, ,1,02,6,1,6,06, , , , , ,1, ,10957,0
00,1024,1,13A232,28,40311,3,1,0,04,-,1,5,1,11,04/09/2013,1,02,5,1, , , , , , , ,1, ,10957,0
00,1024,1,13A232,28,40311,3,1,0,02,-,1,3,2,39,17/09/1985,1,07,5,2,6,01,1,7,3,2,006000,1,1,10957,34993
00,1024,1,13A232,28,40311,2,1,0,02,-,1,2,2,71,08/04/1953,1,04,3,2,5,07, , , , , ,1, ,10957,0
00,1024,1,13A232,28,40314,4,1,0,03,-,1,3,1,22,20/03/2002,1,07,1,1,6,06, , , , , ,1, ,8306,0
00,1024,1,13A232,28,40314,4,1,0,02,-,1,3,2,24,04/01/2000,1,07,3,2,6,01,5,5,3,1,001500,1, ,8306,0
00,1024,1,13A232,28,40314,4,1,0,04,-,1,3,2,17,27/04/2007,1,03,3,1,6,06, , , , , ,1, ,8306,0
00,1024,1,13A232,28,40314,1,1,0,01,-,1,1,2,64,12/10/1960,1,07,5,2,6,08, , , , , ,1, ,8306,0
00,1024,1,13A232,28,40314,3,1,0,01,-,1,1,2,24,05/10/2000,1,07,5,1,6,01,4,5,3,1,000700,1,1,8306,8842
00,1024,1,13A232,28,40314,2,1,0,02,-,1,2,2,25,10/08/1999,1,04,3,2,1,01,4,5,3,2,000099,1, ,8306,0
00,1024,1,13A232,28,40314,2,1,0,01,-,1,1,1,34,14/12/1989,1,07,5,2,1,01,5,5,3,2,010000,1,1,8306,17685
00,1024,1,13A232,28,40314,4,1,0,01,-,1,1,2,39,28/11/1984,1,04,2,2,6,01,5,3,3,1,005000,1,1,8306,26527
00,1024,1,13A232,28,40314,1,1,0,02,-,1,3,2,40,07/12/1983,1,07,4,2,6,01,5,5,3,1,007000,1,1,8306,17685
00,1024,1,13A232,28,40314,1,1,0,03,-,1,5,1,05,25/04/2019,2,01,2,1, , , , , , , ,1, ,8306,0
00,1024,1,11A232,29,40259,3,1,0,07,-,1,5,1,05,07/02/2019,2,01,2,1, , , , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,4,1,0,02,-,1,3,1,21,16/01/2003,1,04,3,2,6,01,4,4,3,2,002000,1, ,6370,0
00,1024,1,11A232,29,40259,1,1,0,03,-,1,3,1,11,04/01/2013,1,02,5,1, , , , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,1,1,0,01,-,1,1,2,43,17/03/1981,1,07,5,2,1,01,3,7,3,3,018000,1,1,6370,6507
00,1024,1,11A232,29,40259,4,1,0,01,-,1,1,2,39,12/05/1985,1,03,3,2,4,01,5,5,2,1,001200,1, ,6370,0
00,1024,1,11A232,29,40259,2,1,0,01,-,1,1,1,53,12/05/1971,1,07,4,2,1,01,1,5,3,2,010000,1, ,6370,0
00,1024,1,11A232,29,40259,2,1,0,03,-,1,3,1,24,19/06/2000,1,07,5,2,6,02,1,5,6,5, ,1, ,6370,0
00,1024,1,11A232,29,40259,3,1,0,06,-,1,5,1,13,15/07/2011,1,03,1,1,6,06, , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,3,1,0,03,-,1,5,2,56,26/09/1968,1,02,6,2,1,07, , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,2,1,0,02,-,1,2,2,47,24/01/1977,1,07,4,2,1,07, , , , , ,1,1,6370,19522
00,1024,1,11A232,29,40259,4,1,0,03,-,1,3,2,24,24/11/1999,1,03,3,2,6,01,4,4,3,2,002000,1,1,6370,19522
00,1024,1,11A232,29,40259,1,1,0,04,-,1,3,2,10,16/12/2013,1,02,4,1, , , , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,4,1,0,04,-,1,3,1,17,27/03/2007,1,04,1,1,6,06, , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,4,1,0,05,-,1,5,1,02,03/10/2022, , , , , , , , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,1,1,0,02,-,1,3,2,13,15/09/2011,1,03,1,1,6,06, , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,3,1,0,01,-,1,1,2,93,02/11/1931,2,00, ,2,6,08, , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,3,1,0,04,-,1,5,2,32,27/04/1992,1,03,3,2,6,01,4,5,3,1,001500,1,1,6370,32537
00,1024,1,11A232,29,40259,3,1,0,05,-,1,5,2,18,30/05/2006,1,04,3,2,6,07, , , , , ,1, ,6370,0
00,1024,1,11A232,29,40259,3,1,0,02,-,1,3,1,62,09/07/1962,1,03,3,2,1,01,5,5,3,1,000600,1, ,6370,0
00,1024,1,11A232,29,40260,3,1,0,04,-,1,5,2,18,06/12/2005,1,04,3,1,6,02,5,5,6,5, ,1, ,8393,0
00,1024,1,11A232,29,40260,4,1,0,02,-,1,2,1,61,30/10/1963,1,03,3,2,5,07, , , , , ,1, ,8393,0
00,1024,1,11A232,29,40260,1,1,0,03,-,1,3,1,16,16/07/2008,1,03,3,1,6,06, , , , , ,1, ,8393,0
00,1024,1,11A232,29,40260,2,1,0,03,-,1,3,1,40,22/08/1984,1,04,3,2,1,01,5,3,3,1,001800,1, ,8393,0
00,1024,1,11A232,29,40260,2,1,0,06,-,1,5,2,07,09/06/2017,1,02,1,1, , , , , , , ,1, ,8393,0
00,1024,1,11A232,29,40260,1,1,0,02,-,1,2,2,47,13/04/1977,1,03,3,2,5,07, , , , , ,1, ,8393,0
00,1024,1,11A232,29,40260,1,1,0,04,-,1,3,1,11,29/05/2013,1,02,5,1, , , , , , , ,1, ,8393,0
00,1024,1,11A232,29,40260,4,1,0,01,-,1,1,2,61,25/06/1963,1,03,3,2,5,01,5,5,3,1,000800,1,1,8393,17149
00,1024,1,11A232,29,40260,1,1,0,01,-,1,1,1,55,31/03/1969,1,04,3,2,5,01,5,6,3,1,001500,1,1,8393,17149
00,1024,1,11A232,29,40260,2,1,0,04,-,1,5,2,31,30/07/1993,1,04,3,2,1,07, , , , , ,1,1,8393,34298
00,1024,1,11A232,29,40260,3,1,0,03,-,1,5,1,26,09/10/1998,1,07,4,2,6,01,5,5,3,1,001600,1, ,8393,0
00,1024,1,11A232,29,40260,3,1,0,02,-,1,3,2,47,22/06/1977,1,04,3,2,2,01,5,5,3,1,001500,1, ,8393,0
00,1024,1,11A232,29,40260,2,1,0,01,-,1,1,1,67,23/08/1957,1,02,6,2,5,01,5,3,3,1,000350,1, ,8393,0
00,1024,1,11A232,29,40260,3,1,0,01,-,1,1,1,76,28/01/1948,1,02,4,2,4,08, , , , , ,1,1,8393,34298
00,1024,1,11A232,29,40260,1,1,0,05,-,1,3,1,11,29/05/2013,1,02,5,1, , , , , , , ,1, ,8393,0
00,1024,1,11A232,29,40260,2,1,0,02,-,1,2,2,65,12/08/1959,1,02,6,1,5,01,5,5,3,1,001400,1, ,8393,0
00,1024,1,11A232,29,40260,2,1,0,05,-,1,5,1,10,30/03/2014,1,02,4,1, , , , , , , ,1, ,8393,0
00,1024,1,11A232,29,40273,3,1,0,03,-,1,7,1,18,10/04/2006,1,04,1,1,6,01,5,5,3,1,000600,1, ,8111,0
00,1024,1,11A232,29,40273,4,1,0,01,-,1,1,1,66,05/02/1958,1,04,3,2,5,01,4,4,2,1,001400,1, ,8111,0
00,1024,1,11A232,29,40273,4,1,0,03,-,1,3,2,42,11/01/1982,1,07,4,2,6,01,2,5,3,2,002000,1, ,8111,0
00,1024,1,11A232,29,40273,1,1,0,01,-,1,1,2,90,09/08/1934,1,02,2,2,4,07, , , , , ,1,1,8111,8286
00,1024,1,11A232,29,40273,4,1,0,04,-,1,3,1,22,11/09/2002,1,07,2,1,6,01,4,4,3,2,003500,1, ,8111,0
00,1024,1,11A232,29,40273,4,1,0,07,-,1,5,1,09,20/09/2015,1,02,4,1, , , , , , , ,1, ,8111,0
00,1024,1,11A232,29,40273,4,1,0,05,-,1,3,1,20,20/06/2004,1,04,3,2,6,01,4,4,2,1,001400,1,1,8111,41432
00,1024,1,11A232,29,40273,4,1,0,06,-,1,5,2,13,27/03/2011,1,03,1,1,6,06, , , , , ,1, ,8111,0
00,1024,1,11A232,29,40273,3,1,0,01,-,1,1,1,53,28/07/1971,1,04,3,2,6,01,7,2,3,1,002000,1, ,8111,0
00,1024,1,11A232,29,40273,4,1,0,02,-,1,2,2,60,02/03/1964,1,02,6,2,5,01,4,4,2,1,001400,1, ,8111,0
00,1024,1,11A232,29,40273,3,1,0,02,-,1,7,2,30,03/05/1994,1,07,5,2,6,04, , , , , ,1,1,8111,24859
00,1024,1,11A232,29,40278,3,1,0,01,-,1,1,1,44,26/04/1980,1,04,3,2,5,01,7,2,3,1,001300,1, ,8916,0
00,1024,1,11A232,29,40278,2,1,0,01,-,1,1,1,33,11/01/1991,1,04,3,2,5,01,4,4,3,1,001500,1,1,8916,18218
00,1024,1,11A232,29,40278,4,1,0,04,-,1,5,1,34,08/06/1990,1,04,2,2,5,01,2,7,3,2,005000,1, ,8916,0
00,1024,1,11A232,29,40278,1,1,0,02,-,1,2,2,50,27/10/1974,1,06,3,2,5,01,2,5,3,2,003500,1, ,8916,0
00,1024,1,11A232,29,40278,3,1,0,03,-,1,3,1,23,05/03/2001,1,07,5,2,6,01,7,2,3,2,002300,1, ,8916,0
00,1024,1,11A232,29,40278,4,1,0,07,-,1,5,1,02,28/01/2022, , , , , , , , , , , ,1, ,8916,0
00,1024,1,11A232,29,40278,3,1,0,04,-,1,3,1,17,05/03/2007,1,04,2,1,6,06, , , , , ,1, ,8916,0
00,1024,1,11A232,29,40278,4,1,0,02,-,1,2,2,62,05/08/1962,1,03,3,2,5,01,4,5,2,1,000408,1,1,8916,45545
00,1024,1,11A232,29,40278,3,1,0,02,-,1,2,2,44,27/09/1980,1,03,3,2,5,01,4,4,2,1,000600,1,1,8916,27327
00,1024,1,11A232,29,40278,4,1,0,06,-,1,5,1,04,19/03/2020, , , , , , , , , , , ,1, ,8916,0
00,1024,1,11A232,29,40278,4,1,0,05,-,1,3,2,34,17/03/1990,1,07,4,2,5,01,4,4,3,2,001600,1, ,8916,0
00,1024,1,11A232,29,40278,4,1,0,03,-,1,4,2,76,24/06/1948,2,00, ,2,4,07, , , , , ,1, ,8916,0
00,1024,1,11A232,29,40278,4,1,0,01,-,1,1,1,69,28/04/1955,1,02,3,2,5,02,6,1,6,5, ,1, ,8916,0
00,1024,1,11A232,29,40278,2,1,0,02,-,1,2,2,37,16/07/1987,1,07,4,2,5,01,1,5,3,2,004000,1, ,8916,0
00,1024,1,11A232,29,40278,1,1,0,01,-,1,1,1,53,03/02/1971,1,04,3,2,5,08, , , , , ,1,1,8916,18218
00,1024,1,11A232,29,40285,4,1,0,06,-,1,5,1,00,22/11/2023, , , , , , , , , , , ,1, ,8418,0
00,1024,1,11A232,29,40285,4,1,0,04,-,1,3,2,19,25/10/2005,1,04,3,1,6,01,4,4,3,1,000600,1, ,8418,0
00,1024,1,11A232,29,40285,1,1,0,01,-,1,1,1,57,30/04/1967,1,03,1,2,2,01,6,1,3,1,000900,1,1,8418,8600
00,1024,1,11A232,29,40285,4,1,0,03,-,1,3,2,23,23/07/2001,1,04,3,1,1,01,4,4,3,1,000500,1, ,8418,0
00,1024,1,11A232,29,40285,4,1,0,05,-,1,3,2,15,18/09/2009,1,03,3,1,6,06, , , , , ,1, ,8418,0
00,1024,1,11A232,29,40285,4,1,0,01,-,1,1,1,48,16/10/1976,1,04,3,2,1,01,2,5,2,2,005000,1, ,8418,0
00,1024,1,11A232,29,40285,4,1,0,02,-,1,2,2,41,07/10/1983,1,03,3,2,1,07, , , , , ,1,1,8418,34400
00,1024,1,11A232,29,40285,3,1,0,01,-,1,1,1,46,31/01/1978,1,03,3,2,5,01,7,2,3,1,002100,1,1,8418,17200
00,1024,1,11A232,29,40285,3,1,0,04,-,1,3,2,11,06/01/2013,1,02,5,1, , , , , , , ,1, ,8418,0
00,1024,1,11A232,29,40285,3,1,0,02,-,1,2,2,45,08/01/1979,1,06,3,2,5,07, , , , , ,1, ,8418,0
00,1024,1,11A232,29,40285,3,1,0,03,-,1,3,1,14,12/04/2010,1,03,2,1,6,06, , , , , ,1, ,8418,0
00,1024,1,11A232,29,40295,2,1,0,02,-,1,2,2,31,04/04/1993,1,07,4,2,5,01,3,5,3,2,006000,1, ,7949,0
00,1024,1,11A232,29,40295,4,1,0,03,-,1,3,2,12,27/08/2012,1,02,6,1,6,06, , , , , ,1, ,7949,0
00,1024,1,11A232,29,40295,4,1,0,02,-,1,2,2,40,06/11/1984,1,04,3,2,5,07, , , , , ,1,1,7949,16243
00,1024,1,11A232,29,40295,1,1,0,01,-,1,1,2,30,28/03/1994,1,07,4,2,6,01,2,5,3,2,005900,1,1,7949,8122
00,1024,1,11A232,29,40295,1,1,0,02,-,1,3,1,07,27/04/2017,1,02,1,1, , , , , , , ,1, ,7949,0
00,1024,1,11A232,29,40295,4,1,0,01,-,1,1,1,45,15/09/1979,1,04,3,2,5,01,7,2,3,1,001900,1, ,7949,0
00,1024,1,11A232,29,40295,2,1,0,01,-,1,1,1,40,30/11/1983,1,07,4,2,5,01,4,5,3,2,006000,1,1,7949,16243
00,1024,1,11A232,29,40295,4,1,0,04,-,1,3,1,08,08/01/2016,1,02,2,1, , , , , , , ,1, ,7949,0
00,1024,1,11A232,29,40308,2,1,0,02,-,1,2,2,34,22/06/1990,1,03,3,2,1,07, , , , , ,1, ,8516,0
00,1024,1,11A232,29,40308,2,1,0,04,-,1,3,2,11,17/09/2013,1,02,5,1, , , , , , , ,1, ,8516,0
00,1024,1,11A232,29,40308,3,1,0,03,-,1,3,2,19,03/11/2005,1,07,1,1,6,06, , , , , ,1,1,8516,26102
00,1024,1,11A232,29,40308,2,1,0,05,-,1,3,1,01,12/06/2023, , , , , , , , , , , ,1, ,8516,0
00,1024,1,11A232,29,40308,4,1,0,02,-,1,5,2,34,03/06/1990,1,04,3,2,1,02,4,4,6,5, ,1, ,8516,0
00,1024,1,11A232,29,40308,2,1,0,03,-,1,3,1,13,14/01/2011,1,03,1,1,6,06, , , , , ,1, ,8516,0
00,1024,1,11A232,29,40308,2,1,0,01,-,1,1,1,32,23/01/1992,1,03,3,2,1,01,6,1,3,1,001800,1,1,8516,17401
00,1024,1,11A232,29,40308,1,1,0,02,-,1,2,2,46,06/11/1978,1,08,2,2,5,01,2,5,3,2,004000,1,1,8516,26102
00,1024,1,11A232,29,40308,1,1,0,01,-,1,1,1,48,18/05/1976,1,08,2,2,5,01,7,2,3,3,030000,1, ,8516,0
00,1024,1,11A232,29,40308,3,1,0,01,-,1,1,1,38,06/07/1986,1,04,3,2,5,01,7,2,3,1,002500,1, ,8516,0
00,1024,1,11A232,29,40308,4,1,0,03,-,1,5,1,38,09/04/1986,1,04,3,2,1,01,2,7,3,2,003500,1,1,8516,26102
00,1024,1,11A232,29,40308,1,1,0,03,-,1,3,1,20,21/08/2004,1,07,2,1,6,01,2,5,3,3,006000,1, ,8516,0
00,1024,1,11A232,29,40308,3,1,0,04,-,1,3,2,16,09/04/2008,1,04,1,1,6,06, , , , , ,1, ,8516,0
00,1024,1,11A232,29,40308,1,1,0,04,-,1,3,1,09,02/01/2015,1,02,3,1, , , , , , , ,1, ,8516,0
00,1024,1,11A232,29,40308,4,1,0,01,-,1,1,2,77,24/09/1947,1,02,6,2,4,01,4,4,2,1,001500,1, ,8516,0
00,1024,1,11A232,29,40308,3,1,0,02,-,1,2,2,37,21/09/1987,1,04,3,2,5,07, , , , , ,1, ,8516,0
00,1024,1,12A232,29,40315,3,1,0,02,-,1,2,2,41,27/09/1983,1,07,6,2,5,01,2,5,3,2,030000,1, ,7769,0
00,1024,1,12A232,29,40315,4,1,0,05,-,1,7,2,13,19/02/2011,1,03,1,1,6,06, , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,3,1,0,05,-,1,3,1,11,03/08/2013,2,02,4,1, , , , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,4,1,0,04,-,1,7,1,18,11/07/2006,1,04,3,1,6,06, , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,1,1,0,01,-,1,1,1,38,03/09/1986,1,03,3,2,5,01,5,2,3,1,001800,1,1,7769,15973
00,1024,1,12A232,29,40315,3,1,0,03,-,1,7,1,52,01/05/1972,2,00, ,2,6,09, , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,1,1,0,03,-,1,3,1,14,18/09/2010,1,03,2,1,6,06, , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,3,1,0,04,-,1,3,2,10,25/10/2014,1,02,4,1, , , , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,4,1,0,02,-,1,6,2,40,28/11/1983,1,03,3,2,6,01,5,5,2,1,000800,1, ,7769,0
00,1024,1,12A232,29,40315,4,1,0,01,-,1,1,2,44,08/04/1980,1,03,3,2,2,01,5,2,3,1,001200,1,1,7769,31947
00,1024,1,12A232,29,40315,1,1,0,02,-,1,2,2,49,31/12/1974,1,03,3,2,5,01,4,4,2,1,000400,1, ,7769,0
00,1024,1,12A232,29,40315,1,1,0,04,-,1,3,1,11,10/04/2013,1,02,5,1, , , , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,3,1,0,01,-,1,1,1,42,29/07/1982,1,07,5,2,5,01,2,7,3,2,015000,1,1,7769,23960
00,1024,1,12A232,29,40315,4,1,0,03,-,1,3,2,24,27/05/2000,1,04,2,1,6,01,5,4,3,1,000800,1, ,7769,0
00,1024,1,12A232,29,40315,2,1,0,02,-,1,3,1,09,07/01/2015,1,02,3,1, , , , , , , ,1, ,7769,0
00,1024,1,12A232,29,40315,2,1,0,01,-,1,1,2,35,05/07/1989,1,04,3,2,6,01,4,4,3,1,003500,1,1,7769,7987
00,1024,1,12A232,29,40321,3,1,0,02,-,1,2,2,55,23/10/1969,1,03,3,2,1,01,4,4,3,1,001500,1, ,8296,0
00,1024,1,12A232,29,40321,1,1,0,01,-,1,1,2,50,02/08/1974,1,04,3,2,5,07, , , , , ,1,1,8296,17056
00,1024,1,12A232,29,40321,1,1,0,04,-,1,3,2,11,11/09/2013,1,02,5,1, , , , , , , ,1, ,8296,0
00,1024,1,12A232,29,40321,2,1,0,01,-,1,1,1,97,15/07/1924,2,02,3,2,5,10, , , , , ,1, ,8296,0
00,1024,1,12A232,29,40321,1,1,0,03,-,1,3,2,16,20/09/2008,1,04,1,1,6,06, , , , , ,1, ,8296,0
00,1024,1,12A232,29,40321,3,1,0,01,-,1,1,1,57,23/05/1967,1,04,3,2,1,01,7,2,3,1,001600,1,1,8296,17056
00,1024,1,12A232,29,40321,2,1,0,02,-,1,2,2,93,06/03/1931,2,00, ,2,5,07, , , , , ,1, ,8296,0
00,1024,1,12A232,29,40321,4,1,0,01,-,1,1,2,68,12/12/1955,1,03,2,2,4,08, , , , , ,1,1,8296,8528
00,1024,1,12A232,29,40321,2,1,0,03,-,1,3,1,73,08/11/1950,1,03,3,2,6,02,6,1,6,5, ,1,1,8296,25585
00,1024,1,12A232,29,40321,1,1,0,02,-,1,4,1,81,21/03/1943,1,02,6,2,4,01,5,5,3,1,002200,1, ,8296,0
00,1024,1,12A232,29,40325,4,1,0,02,-,1,3,2,15,21/03/2009,1,03,3,1,6,06, , , , , ,1, ,8793,0
00,1024,1,12A232,29,40325,2,1,0,04,-,1,5,1,14,28/10/2010,1,03,1,1,6,06, , , , , ,1, ,8793,0
00,1024,1,12A232,29,40325,2,1,0,01,-,1,1,1,54,23/10/1970,1,03,2,2,5,01,5,5,3,1,001300,1,1,8793,27120
00,1024,1,12A232,29,40325,4,1,0,01,-,1,1,2,36,25/01/1988,1,03,3,2,2,01,4,5,3,1,001000,1,1,8793,9040
00,1024,1,12A232,29,40325,2,1,0,02,-,1,2,2,52,31/12/1971,1,06,3,2,5,07, , , , , ,1, ,8793,0
00,1024,1,12A232,29,40325,4,1,0,03,-,1,3,2,14,14/07/2010,1,03,2,1,6,06, , , , , ,1, ,8793,0
00,1024,1,12A232,29,40325,1,1,0,01,-,1,1,2,70,19/03/1954,1,02,3,2,4,01,5,5,2,1,000500,1,1,8793,9040
00,1024,1,12A232,29,40325,3,1,0,01,-,1,1,2,70,02/09/1954,1,03,3,2,2,07, , , , , ,1,1,8793,9040
00,1024,1,12A232,29,40325,2,1,0,03,-,1,3,1,30,11/11/1993,1,02,6,2,2,01,5,3,3,1,001800,1, ,8793,0
00,1024,1,11A232,30,40006,1,1,0,01,-,1,1,1,30,03/10/1994,1,00, ,2,5,01,4,4,3,1,001500,1,1,6417,12835
00,1024,1,11A232,30,40006,4,1,0,04,-,1,5,2,26,21/06/1998,1,02,6,2,1,02,4,4,6,5, ,1, ,6417,0
00,1024,1,11A232,30,40006,4,1,0,03,-,1,3,1,30,02/11/1994,1,03,3,2,1,01,4,4,2,1,002000,1,1,6417,32087
00,1024,1,11A232,30,40006,2,1,0,01,-,1,1,1,76,15/07/1948,1,02,6,2,2,03,4,4,2,1,000300,1,1,6417,6417
00,1024,1,11A232,30,40006,1,1,0,03,-,1,3,1,10,02/10/2014,1,02,4,1, , , , , , , ,1, ,6417,0
00,1024,1,11A232,30,40006,4,1,0,02,-,1,2,2,52,10/02/1972,1,03,3,2,5,02,4,4,6,5, ,1, ,6417,0
00,1024,1,11A232,30,40006,3,1,0,01,-,1,1,2,59,01/08/1965,1,03,3,2,6,01,4,4,2,1,001600,1,1,6417,6417
00,1024,1,11A232,30,40006,4,1,0,01,-,1,1,1,54,03/06/1970,1,00, ,2,5,01,4,4,2,1,002000,1, ,6417,0
00,1024,1,11A232,30,40006,1,1,0,05,-,1,3,1,03,20/11/2020, , , , , , , , , , , ,1, ,6417,0
00,1024,1,11A232,30,40006,1,1,0,02,-,1,2,2,29,17/10/1995,1,04,1,2,5,07, , , , , ,1, ,6417,0
00,1024,1,11A232,30,40006,4,1,0,05,-,1,3,1,23,23/08/2001,2,00, ,2,6,09, , , , , ,1, ,6417,0
00,1024,1,11A232,30,40006,1,1,0,04,-,1,3,1,06,10/09/2018,2,01,1,1, , , , , , , ,1, ,6417,0
00,1024,1,11A232,30,40018,4,1,0,05,-,1,5,1,16,28/09/2008,1,03,3,1,6,06, , , , , ,1, ,6258,0
00,1024,1,11A232,30,40018,2,1,0,02,-,1,2,1,47,17/09/1977,1,03,3,2,5,01,7,5,2,1,002000,1,1,6258,12516
00,1024,1,11A232,30,40018,3,1,0,06,-,1,3,2,06,19/03/2018,2,01,3,1, , , , , , , ,1, ,6258,0
